,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Label
P11,11.201214596315054,8.92463368291277,6.204498692893005,4.353063222294426,7.435431792977213,5.39348538542175,7.687873915429503,5.635171801681969,6.255826461503425,4.464764788439432,7.0549392706717935,5.1975996046924,5.862855238247753,4.310812181910432,8.072143548193157,5.197910783462648,6.422822725999857,4.5161141659456785,7.4680902339546975,5.424165946401916,5.5228354880355,4.426299996061421,4.975645407739017,7.142270358611864,6.727543170100711,5.4363236696740325,5.0380034781682,5.120031326718261,5.613517972730417,3.9772074348015947,4.742623462576655,3.3314159261224106,5.399223122605279,5.647195939702741,4.516813537700626,6.573986763290033,3.774234336997659,3.53562511979018,5.224451818559972,6.047098302612154,6.6839276914578685,4.54111573713106,6.078680833431296,4.961491530499293,4.82737270005918,5.883659937486672,5.65232287841342,3.4236078430157506,6.476540349725896,6.380091354147451,4.374437298490471,5.395803533437409,5.494030186282739,5.260673765823907,4.44969484615458,4.328376632061948,4.974445929008555,6.172729019259364,5.543600154594432,4.629385667913894,5.771698710648344,2.1514573793699245,6.1487657003721035,3.2602862212219,4.637559058596868,3.880330105373856,3.705318524279094,6.16082678737852,4.5322987986881085,5.346503881730715,4.953079421120816,5.477040827223122,5.076821891060256,3.7170077758114304,5.99626681944714,4.506243416838688,3.443418101340249,4.571884839034087,6.50075979063431,5.850221742113493,4.6513478655921405,4.650742295681571,4.678364948782617,7.076747983560841,5.381935452231553,5.43004164719107,6.030283454031842,5.238789159026513,4.740957854179297,4.803650150915022,4.928398740585936,4.962777763490158,5.72762954363698,5.051945885807299,5.73264007721558,4.919283419891418,5.07863519031609,3.0017993154678924,5.916327674702481,5.346488475897993,Virus
P12,7.3591676028351065,5.10374462180631,6.769106910528641,4.860410371844826,6.031643750576386,3.960094072874469,5.656039342737775,3.9465844368263436,9.47329121163299,6.914031353866786,6.859420142616728,5.217432873179723,7.4450464667478204,5.495681887972605,6.98183563376689,5.3649610024662255,7.0631360658870115,4.9423812029664145,8.399105310552205,6.050654396007612,6.105525932957984,6.187030305560381,5.638730222029185,3.8569950872695165,6.6334315323010955,3.853654606981312,5.3026354652390335,4.245724149980642,4.935861653407008,5.32876241030348,5.3213572154502735,5.421920754235285,6.613711269058647,5.453534301513979,4.755843364709351,5.964087168288358,6.18947048892464,3.7723921848630075,5.597400069849858,5.701172742310899,4.702436496640008,6.37570681331162,4.849944412967473,5.125576453471543,4.82692817571613,5.015579047581467,3.9037249131047984,3.5599491174057056,6.594505063224972,4.153038651681673,4.008607650543693,2.846609886396285,4.361038252310498,3.6769102065925017,6.642015160136369,6.009817089342635,4.311849654822276,7.252435805344309,5.981765486991594,4.675168616491377,2.500594285126427,7.290942572590742,3.610427533236404,3.354601253043108,6.0225704320096405,7.439752406339273,6.384272818510518,5.56390912005236,5.594754341665286,5.853415558780307,5.758928589786765,5.281191423969376,5.104201103951876,4.937406872100477,4.246035411133324,4.719324923133226,3.3070431858046145,4.90166037320525,4.011408892849083,3.896410682784229,5.179894151153478,6.392002286344599,5.918316606002313,3.4294993963768228,4.010371863429662,5.940771187988216,4.017512606461691,4.775366850002976,5.550052099024552,4.031655545136365,5.10537550614596,3.6659745050817953,4.398632356048786,5.3197819341425365,3.407006266468331,5.440474737960399,4.980362201073318,5.5524899544171475,5.223914134064661,6.364140429973844,Virus
P13,9.175855236409305,7.570594458874747,7.449419338879384,5.543298029036388,7.306264815712396,5.040591691203883,5.922568325878741,4.337099082449052,8.548184465775613,6.749576743186939,5.757143666694475,4.307094802204093,7.979863623640298,5.8949243769444415,7.922785538673919,6.247742072673734,7.479825673686543,5.278994162223802,9.089686100899808,7.145149127773388,3.812401580970487,5.309820710227028,5.633776880932098,5.4137990974514985,4.814712341122291,4.870179300266574,5.04381147197911,4.852997998371511,5.96387911679491,7.210523001591351,4.442508214992166,3.630197020420922,4.911717951648745,7.579709337654318,4.196325432030269,6.6391168054440675,6.677700814076441,4.4464117582920055,5.5689830791852755,6.628396623128538,4.620872259012513,4.796419639897638,4.418319086051357,3.985243269307133,4.350722454933993,3.7760597332377435,5.034083468259226,4.230026768941358,5.233785911790748,3.444104353796373,5.330880232214457,5.833528961608924,3.0062643574285444,5.374056569847572,6.227668992473292,3.7903589813087946,6.672572386837704,5.419019009366045,4.294988144241591,4.944230922342294,5.558326912521722,5.076005391412411,5.538755992446369,4.079326406920634,5.169360824036078,3.58628550309502,4.888773938651299,4.09609235853521,4.264470057410233,6.236093175210438,6.091310120594269,5.609138120907177,3.907687235327421,4.683591550305198,6.213097699979183,5.141716913639905,7.319329539981695,5.3933178393943715,5.192049116490032,4.690883535797498,5.133540904782282,4.8475301636194565,5.708108676688591,5.956702316794584,4.21401053949205,3.668767046442222,3.1637946268967037,5.507991326912544,3.8966333938261264,2.847109407047517,5.388578604530964,7.492999517432791,4.993929088460106,5.838490774451642,5.081829358547565,4.901110346808857,5.9190764829877685,4.709725455811348,5.267392314071903,5.321697806196013,Virus
P14,10.852257056114906,8.992042349536522,6.429821747600533,4.244254840507155,6.636037454149019,4.101532018208963,7.221896036031072,4.990881003355796,7.501457691863724,5.474698232879953,8.123153414929096,5.817766299200287,7.527193389163208,5.557810306351862,5.758242292028314,3.6881637676498404,6.661137362561929,4.694775295645332,6.361304356845304,4.813028697014554,5.0566499248971075,5.529692754356731,4.9295012219409085,5.486501643826202,5.06447441481012,3.0245334336461287,4.060664606181246,4.855912444278385,3.7903052571588924,5.599928729996204,6.530750832343697,6.218761851697317,4.786557129069792,6.490726136849952,5.148667457202111,4.662914028881961,4.38659733645906,4.697530313511872,4.611823181458771,5.170416222375488,5.160573981049865,5.003046020153414,5.43693816974635,6.190646274786341,5.949554135441324,3.5151020315500965,2.446078865098045,5.934319911239274,3.6331213015845787,4.775234598107317,3.8298869739406403,3.1980195624199803,5.541462728204788,5.7591551603026465,4.423489599273281,2.40895770785509,4.453755551747517,5.3918040054025465,3.5210884312258712,5.183359919779155,4.984690150827005,5.579291499601088,5.119580368414153,4.026931059118445,6.196571501664492,4.84147042697303,4.972695460490068,4.066732040926804,4.55671774880849,4.115197285973099,4.827053940076577,6.7117084801423434,3.6280988570686437,3.386438602123259,6.471170327493608,4.7906763228481335,4.330927261340084,6.039904687396076,4.394384460263136,6.826009713546936,5.677925871339269,4.5120885918542974,7.1573082132655035,4.3942850769966615,5.742095372009307,5.299292580406492,6.301741289398798,6.561511196726853,5.0320041490657665,4.246582129653817,5.459972142939116,4.322284630247894,7.013387247526623,5.1365353310827375,4.634678448687891,5.184680305864909,3.6528737104703035,4.028385961489349,6.200413907944426,4.343105721028604,Virus
P15,10.783549330128281,8.536652752527285,8.314656233969519,5.718953310665067,5.833802013660377,4.2432049114305395,8.953177824187971,6.501333651955487,6.664805904924123,4.749166983544953,7.167415401553482,5.55623000940066,8.421964724837958,7.165002344901084,8.562881044570393,5.927840128081237,6.694590178446417,5.268592278863257,7.759819118212232,5.507835756289624,5.538296079049633,6.072507337309802,4.635047270457115,4.160790332660993,3.955190805978966,3.0336434106239984,7.056207129940322,3.896791634278317,4.778746376414228,4.723186700111079,5.307406697809101,5.815737212539297,5.860473488359745,4.416922561431061,4.832878286213589,5.2825799504883,4.751308873816453,6.607345576019993,5.490974951638251,5.734877786049817,5.662881268667412,6.173473857485325,5.181021558703707,3.7031680520441537,5.399687951752641,4.348643106208171,4.471383318250243,5.586364018755093,6.238283071433636,5.021271576736062,5.308833012598964,6.702214944635238,5.240753179488569,7.601683114180394,5.565509645631544,3.239237240844182,5.753341621104532,5.381158384882777,6.289752754082746,5.6731813512699585,4.861544016016226,3.775701763710634,4.7909767427139744,4.1494795457907,4.419476550195277,5.58857840442061,6.669904504351406,5.394671529822981,3.8041169379648156,5.44460266822014,6.196631486645651,4.390217095680618,4.865982833327083,5.014688194729197,4.21510168691776,5.648280433843859,4.8790518513922185,5.419532443907028,4.1125078221979,4.56254169967659,5.722381357827771,4.627166847908233,6.726963851233405,4.600363814385398,5.224684725751886,5.93259083187309,3.5816342670669683,3.239191188019224,3.474343685429905,6.262584103427182,4.448141854107553,7.558199285668252,4.4357524013426115,5.184551303197037,6.542109952567875,7.006092888159123,7.061503576636397,6.208366230593143,6.024062525811463,5.592526949201183,Virus
P16,9.461276835840636,7.448814283671466,7.033684303141376,4.996625542589048,6.53102979385381,4.546771950672725,7.82365021142706,5.955305208570511,8.51455582110555,6.477530081055262,6.752736274437886,4.8063405407202815,5.283790385719572,3.13346338292694,6.627394036405464,4.878252491616716,7.341298010381924,5.630811684554778,9.359803092544679,6.854092566334188,6.221033695525353,5.582097703468616,4.773515901150168,4.04056076327652,4.627793223928947,6.088748619704186,6.884586305934609,6.543243528272189,4.511150578213726,3.880382566710989,5.1408862469112035,3.231560634437148,5.323167714184781,4.852397413701332,4.533963498131758,3.4052969327332043,5.513600106569717,4.467299160338088,3.8300831642897117,2.1277377867183507,4.972485094949364,6.772251596669744,6.66125921454787,4.542903743413728,4.39778793963822,5.468774256075024,4.001614560811708,5.301791899819466,5.76608027838469,6.226933223884307,4.899845923520047,4.796326249823034,4.122017413243439,4.17311964596014,4.773521108098473,5.367365506816178,5.913584626233249,4.196821049319655,6.4926885689595215,4.728876398957431,4.978632705651564,4.252788320852177,2.5757597397270584,5.884045396361049,5.736843897092434,4.718672442881787,5.066990717224872,5.5159392177041,3.4374541431134573,4.470947322653705,5.794264679621827,3.7457105768307506,5.293557932166629,3.643418195376595,5.466429982433526,4.964358517702516,3.3848681840944908,6.164739354457171,4.265408423201951,4.189747562985619,5.2005691972309425,6.148637349428715,3.984178181021603,5.061679849847971,5.428816500330573,5.693105607263144,5.176441555277226,4.632972160916678,4.17240977935128,5.0861438830463745,3.927860988014393,2.0786495165053926,5.4365598041576675,5.903934841086195,2.6370675644581616,3.9902692952900622,5.619154261005198,7.057495469711698,5.020793707675408,4.271997058770865,Virus
P17,11.052768565288947,9.374876419148185,6.135788456602809,4.200807993349747,5.963770803228022,4.046671391741287,8.282960006184656,6.62467845846956,6.881024096395651,4.7476464978737125,5.662676515751478,3.436809191303343,7.377963708314391,4.922162802987198,10.113359058150763,8.19310756784486,6.517158850964866,4.248208949904816,7.954573011952776,6.148445709196755,5.113270410537765,3.561722021682633,5.919228934575203,4.331855914461006,6.873297776217545,6.0800480657146485,4.552678104341249,6.281016361735113,5.067855510527403,5.8527736751222195,5.484732817294475,4.153643345009127,4.356450167682538,6.029960817581161,4.665224667893459,4.596351536758004,4.044877420650647,5.423599065593461,7.062524919243145,3.932467085745727,5.024219456672758,6.412220555415429,4.9203586087542845,5.452371796249734,3.9376064718531203,5.428307097207648,4.812855734995451,5.985729995679863,6.187386051564751,7.589563642018614,5.579633173213575,5.325796316582166,5.194384301577336,4.6468337071893115,5.338483843461691,4.704598589860971,5.168460976269614,6.31759753560796,3.9934574347203586,6.139878561129045,6.3171150673398655,4.881931473008922,2.8781451009914054,4.392178012905568,6.296994546561109,4.977131937701118,4.0006977677050894,4.4952250787717825,5.840620026504553,5.546733568201379,4.761067900830306,4.6331755881853125,4.608241850956178,4.077589815501497,6.615375689469442,4.6776795307886605,6.217158520825496,6.521316051922451,5.9983108981479605,4.5683796872819515,5.40373009033661,4.975804393609084,4.096298139269872,5.324359281721603,3.8209602088401975,6.1876793884615635,4.535382702701607,5.201159655872839,5.283287871546142,4.741095026295922,5.586693801475275,4.525096343377475,5.871297297457244,3.6540203197532515,5.126379579546412,6.938928999058285,3.9996686753944255,4.322255029475149,5.513907849658915,5.179581781939598,Virus
P18,10.626682511885296,8.489187130147663,8.031933298054994,6.109699841956223,6.888867251169746,4.7587423453814575,8.16243110573051,6.899881934895216,6.155621267356022,4.025470695329359,6.695135605291589,4.879618836046402,7.882420202501272,5.847421677150422,7.232654819600547,4.909466717695839,6.368371753168587,5.190499679779067,6.420947349414841,4.564513629430157,5.513105798176083,4.740453322416083,5.738810480887503,5.615367484013054,4.064561297955405,6.085982116175032,4.464036554885952,5.808057798281145,5.367287313401341,6.838183676795122,4.776534017628148,4.650683203881803,4.980580394112267,4.696820217165724,5.79994190194205,3.3836893915634123,3.9463175808536457,3.932197078420807,5.9503075919735755,6.710613372581925,4.8955507814625285,4.83117827680999,5.070052163113181,6.161878302608191,4.072646865809426,5.2383689827347855,5.975197629782429,5.5010941699398455,5.189581616598743,6.001046092567141,2.296767707000763,5.677875319530908,4.345924316872576,3.169367103143543,5.511202599524981,6.373658545162957,4.862551485372308,5.9528745472029385,6.612278257988645,6.314914453584048,6.639964529371393,5.7421274910718925,5.075433638901592,3.3980341881028315,4.753937511870052,4.156753404683808,7.170942717497814,4.824114187567663,5.123204806784486,5.551485376040468,5.043602446372454,6.695051040430753,4.377350638265548,5.194607455237243,4.257529414301952,3.6799774887792944,4.388230909094714,4.962963202951588,4.57069777548274,4.307579020126144,3.593682536328166,4.9168944273713056,3.4952796259689975,5.760055963689602,5.082439752934503,3.5424485005350697,4.6907909229501366,4.247843594409417,5.31917451041918,6.340450446023144,3.1248275303542554,5.115026079147417,4.83986720443336,5.671340076450465,5.213196628237689,4.248030668261181,4.680946064333382,4.203974143196511,6.076007138598598,5.021311648671942,Virus
P19,9.724897008487938,7.9393391861853795,5.523601037459487,3.486285607387173,5.480564688274596,3.4158640569945105,7.214495570131172,5.508725023229934,7.669103114889942,5.895038314076116,6.899243242061888,5.146793011985549,7.587507499877253,5.896839315865532,6.103449128118393,4.1088077745847125,6.63707482626218,4.28084668075758,6.167518661873833,4.012820472848816,4.8687430329076955,5.076851882958768,4.775144018191922,4.349997419176541,5.168654671966728,5.441940649569409,3.909600922557154,6.41093237974627,4.901411867715738,5.018849622944848,5.708214423256557,5.233216131263502,5.953136633913245,5.287124165201824,4.387562625359562,5.361503525206102,3.856273792679338,5.108559705776523,4.966770009355539,4.79188314272746,4.871462488561069,3.1181509545023607,4.4512750922590385,5.092844901141115,5.1598563919974,3.9723248590740416,6.2657078408647005,4.1338251517855,5.969457200526737,5.427194361871685,4.353772690156197,6.775310892609512,3.8063631682435197,5.919154173610002,6.000582318042978,4.329379790923355,6.392465300064329,4.749953485401047,5.288693629279857,5.260321838771221,4.865691258529452,5.8108082731597825,5.793488720552213,3.2514680267618195,6.304340242878153,3.3375080119643257,6.032546204341657,6.126705136827583,3.9090335697848015,4.589185712045415,3.8942953315140643,4.785078969711265,4.691965715814259,5.7796605322693395,6.310308746119608,6.395683810789956,4.437831973421698,4.790778126255472,3.31656180777905,4.194129933503811,5.9648516330974575,6.615582823548232,3.765651128120078,4.407535740847106,4.973594243041073,5.280161158819607,4.190396480078354,5.424061044464089,4.526160652929084,4.985547729121721,5.546284248003699,5.006422269810938,4.5636141094734315,4.890390196074169,4.911637040794664,4.629988970117872,4.741203937332898,6.598647170504717,5.560919447941239,4.704519681970839,Virus
P20,10.204537964761654,7.66618051024399,7.121154064093574,5.369642192198094,7.341953052989292,5.447716925810278,5.8391354783404825,3.8732325310901947,6.806068691529436,5.142943094763707,9.299171572792858,7.231300146192632,7.3469063010351725,5.500844474944457,6.356945043906889,4.457326200265978,6.5355213989422465,4.379152401748884,7.014471546638388,4.527909422302873,3.020700189624212,5.7479102561175335,3.9272569742601933,5.239246864111149,7.0740826697499735,4.080615408413577,2.4697124772536703,4.713995778119889,6.100959634998571,6.958347454220593,3.7704504055475834,5.496699223236522,4.5346895432199466,4.894051645695864,7.644343347017035,3.497029671604847,5.253739661494573,5.467693171765434,6.085786324939347,5.097983153470896,5.308050539504102,4.608351432578209,5.269126941245108,4.656807724502589,5.6215718898560505,4.630389663956366,5.377100393902187,4.970737186315022,6.126050250772169,4.948606276411514,3.2269675317931186,6.261921500713992,4.094267699137381,4.34623366135118,4.404338705956508,6.374438093170817,2.8643257860213045,8.137748533659995,6.056056809066051,5.223238914129159,4.945105999383713,5.285554074857657,5.521122428379338,5.645215585950057,5.555604466003448,5.089580681255248,4.802661579692674,4.848726716346488,4.805091719647319,6.133770096867065,5.593556722280862,2.0596113653357198,5.655900776529761,5.194736194718775,4.981291243554103,4.611481546911114,6.124112719986013,5.947526462122858,4.227122332176391,5.407052287124535,4.028343265458714,3.6203818352110693,4.3732827754100345,5.862393472382759,5.953125045376087,5.513085420097293,5.725095786847997,5.5161782871149585,4.3585184047770476,5.431922544673941,5.800409525227682,5.754291329813574,6.1889133714746425,5.708303847201064,5.351448207541583,6.070150238316428,4.97347874075094,4.118125348772282,4.836933036056236,4.255097355193551,Virus
P21,10.318933768009959,7.8554813292844825,6.728098037984777,4.69203847036096,7.081023050789682,5.213293707372938,6.6626483411828294,4.182911368931809,8.688521674898272,5.937570137626558,6.572655368251931,4.237275221433785,6.591070819187813,4.0600968988911355,6.975863731793213,4.8061738612271965,5.390990460052253,2.9961376355932465,5.60479136142896,3.7607416051465274,5.059932630266328,5.277376937958191,6.360658595838651,3.691179600880888,1.9804878441791747,5.183849544753695,6.800511181510854,6.238946352939437,5.209659415274626,4.508363814367953,5.80712259663731,4.026453800295531,5.476357769356219,5.505470159166627,6.06020990749888,7.759660038911077,5.392415967178767,4.491036374292501,4.974425687808005,3.2309240951108817,4.305286868910942,4.590717561886896,4.475911602065407,5.152354872033722,4.177580067617799,6.121030667324471,5.000207064918197,4.990699678861386,4.672105283487082,5.155190683858979,5.825098264667635,4.1328697842891,4.341883510924744,4.696273971223335,3.654129076526785,4.180742140278502,4.523779126455341,5.874389180712727,5.262561329001925,5.193589911367544,5.850897962167972,4.862628211600604,5.39046484992889,4.896778247067504,5.265362349399629,4.417241342388418,2.561182841723571,4.865720837813696,6.4227481360999406,5.926215402241592,5.965397484591171,6.236130721806218,5.0886575909614375,5.197315707405596,4.38234810456565,4.683927143972951,5.615771149771142,6.203884437168816,4.860553724319001,4.549810735148588,5.000527958856598,5.601206748929115,3.556145183866458,2.703819046862762,4.449463150508416,3.779287574085841,4.491859802352689,4.852219681182529,4.546751590976987,6.452467534470745,5.32674476460232,5.300474359610829,5.622207144043402,3.861166882219231,6.039111787420269,4.92423571346454,5.670480617241212,3.9281427669598443,3.446241233983936,5.817889658025028,Virus
P22,9.27917767354916,7.09794844564249,8.26067848531431,6.12543478441477,8.307737696700748,6.642672953255963,7.8403320332782735,5.638391925608383,7.457992129202177,5.603187431082343,6.486412514401765,4.837207093927706,6.270801306476695,3.9978125442185273,6.568541830597292,4.486786433528414,5.9460798693272,4.005650625391488,6.40923730310037,4.808972237399831,7.412615421612916,5.7846042878980235,4.980739620265606,4.737109170791732,5.022465892812046,5.54711911517521,3.819187184691155,6.114321694668872,5.715381315441244,5.718185725707935,5.438475738809728,5.01961665769399,5.67286123596682,5.591814133741378,4.645959289058976,4.426398227103099,5.101856295261987,6.549020151495188,3.7608929243460993,3.53247473424756,5.164760841236517,5.050887701856018,5.173341664370408,5.243953197908501,4.776797745365195,6.489863438602082,3.3990960215234844,4.171502975219754,4.896745239850953,3.3568111888458327,4.824145595567929,6.661470165728018,5.020886488295962,5.230700905718684,3.73983523482742,4.383638591960523,4.624803619676063,4.682284903243766,6.2816437950037685,5.557691060725125,3.888542043062968,5.246504778432005,5.4982217484967855,6.140149038521266,6.580540686568374,3.9849058081721314,4.1891424887896616,3.7424221410853837,4.765980140893019,5.466358374446335,5.987334516589102,4.9240489763574775,4.680152476745156,5.15175799224874,4.164857098369977,7.089538721694773,3.3923389728819413,5.184740578895725,7.02360621922964,5.006799844559998,4.809960964998505,4.642554577189573,4.819608318237592,6.37284847467653,2.788138088670493,6.5334337012963255,3.576042847549855,4.7333476707655855,4.570755579701338,5.58855326977072,3.4018756481162526,5.462172666081943,7.024309623286852,3.6368259954071895,5.189706167610396,4.3380178222033905,5.425887206193035,5.0191477774157525,4.35851309095569,5.487872284871074,Virus
P23,10.217398219703634,7.809096208272702,5.769632861201183,3.7067270421288363,7.768764752602331,5.472406277880378,7.447138970197686,5.35561334878566,7.20905513702495,4.999291405423354,7.559470976750135,5.604515326355367,6.739917652682219,4.54790966716692,7.575009865343086,5.265878229652048,6.315445758167305,4.933867385374177,6.942399881135724,4.752974299254003,4.641659847978778,4.352458194364841,5.744191971499937,4.818775826781897,4.350626961678574,6.321304032273012,6.419603004513637,4.399576434261295,3.1334600486393835,6.007513689836922,4.315370174239996,5.790625599162769,3.0298961822881645,5.892597338299309,3.7888280707192186,5.730764119066524,5.0142730678364344,4.046060580603355,4.59296368707322,5.686318456956701,5.105894453115234,5.584412980472484,6.976440584515485,3.4357583882889484,6.617212574968624,5.104355937523213,4.101215951676872,3.66968637426101,4.810879609222966,5.92165011192446,4.872450879622466,6.511154930247347,3.548824309948441,4.987911052153946,3.7476065555868807,5.363631882624968,5.8868873900973,4.579238206318947,2.3957861433728658,5.198948146796495,5.43673855173351,5.404294754961698,6.235782191822154,3.928946320350951,5.68021610545045,6.192507512477975,3.221412415993483,5.319651825918977,4.495820168992329,4.918477326898354,5.347676483538336,4.512771435886448,4.324291920838388,5.034152417488024,3.912754061137197,3.9141748711148145,5.679373282956504,3.851205964841344,5.666312500909212,5.4625912928539515,3.2741932712094033,4.322435347664345,6.1941094030473725,4.018834468860319,4.535595737690612,5.462060893251897,5.7833905092825955,4.748461113955504,4.402489805308359,6.422369861698508,6.738899663797579,5.978858050781795,5.085318142565024,4.191734278359074,4.169555593443435,5.522514105265757,5.418398220888684,6.40159859294643,5.650450092536139,3.4969196982401822,Virus
P24,9.021376777722601,7.001939372685587,7.387462786453129,5.250200206251694,10.24767981048522,8.109918556005361,6.696767482889273,4.8168033812796125,7.405363032716878,5.887655425873836,8.275462977422123,6.795211355912322,7.6046668641517075,5.4977430890913945,7.8090272773340645,5.4215866106144555,6.511855605905026,4.3827468134530765,6.139566188970995,3.899845767028305,5.439501230620227,5.778936503512114,5.457772866151886,6.674492433347537,4.9944039811709535,5.6687416555925125,3.9082991238606857,4.612900297525599,5.695537757565777,5.849102110743144,4.706033052335818,4.928400748141933,3.4821262533191906,4.642970799193391,5.890383163519786,5.575205016106566,5.50066572138121,5.04977368718096,5.007063158628177,4.339678860526553,5.698828420202535,5.42097294438939,5.492018847992799,4.47396515733242,2.8466570801287556,6.097152711753695,4.521162543991596,4.13722423595688,5.693478911913994,4.6079873600808705,6.059936384046622,5.617005949576697,5.683569323200477,3.6340442887994655,6.211943985386401,5.261250531233856,4.630722860753797,5.143388467342251,3.22376476710168,5.408652811480671,3.970628491817928,3.6473297141564656,3.477640813782109,6.112688374989926,4.3707366063072115,6.5337277099165,4.464198536947702,3.2926420424070533,3.883475560051341,6.235811620006938,4.844101822063332,4.451712703509399,5.160018225852788,5.501782736167545,6.117398815902461,6.448499229892926,4.640231354210914,3.6739523139179617,4.586534838876724,5.260280506582886,4.036241073789389,4.042849085104957,5.343787881549885,4.951347648429548,5.032796995411586,4.241504665299931,4.769599285794233,4.075766855731696,5.8901984111247865,6.035249334723753,3.153812137761906,4.07048913980759,3.503470744909921,4.3499760655931015,4.916562030209639,3.55035478030147,4.078140186874687,3.9960426279185013,5.2072673293989435,5.0693443370362505,Virus
P25,10.406452120451902,8.176820872139398,6.858469172478507,4.728344889673947,8.615791511128888,6.3404610517903475,7.654782702702388,5.829732417879175,5.767852895275979,3.8517367112473817,8.419971617307896,6.537931918412553,5.884156045328445,4.0824971789857365,7.363596228827256,5.271495310825648,7.722985153611999,5.340589216400497,5.675367306819485,3.673527871688917,6.047317706621448,6.169589992427774,4.770609255931972,4.956523050186138,3.468892497444278,5.514254756017835,5.572057441714144,4.937808983000689,6.1243533598705024,4.665922769020059,5.5646059258936,3.980335661307884,4.976447849125762,4.825645742097164,5.225307922040941,4.630473071166642,4.868527404328332,5.826047171441506,4.563235762761782,3.3934228992613207,6.749583904205421,6.381454078690487,3.7077373048943816,5.689707805245194,4.497025229448657,5.263487215331059,5.294224129013494,4.765592199683678,4.2162343344136035,4.309458947683741,4.083808084518758,4.168177791769555,4.932821709950645,4.284240010889248,5.68205206571262,6.487246155335927,4.419946758629957,5.239404500535377,5.499685110302934,5.472002270919274,5.075955267916087,5.742682418359722,5.482248952680657,3.762337577672702,5.869156064389273,5.887290837266742,4.236713895821419,5.037937835447602,5.683328992811069,4.790686180420638,6.072978047766012,7.363872494619361,4.214013967365018,3.618955396846225,5.303818595604875,5.721562505126143,4.769133626155231,6.453260663321034,3.661394200276751,5.692918623031611,4.394139179241106,6.7193779062072965,6.992515353168118,4.2333434122166524,4.4504428640914195,5.859587886979802,4.612869350210485,4.954588782067762,5.02538842054241,3.080326843802344,4.986162253905762,4.310272225935826,4.506877177600228,6.443632003468814,3.7434931057207437,5.813205186747977,4.721037069668191,4.720239831504165,5.790371896051711,5.34005129456889,Virus
